talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,solenoid_6_state,solenoid_4_state,doublesolenoid_2-7_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,doublesolenoid_3-0_state,doublesolenoid_5-1_state,
0.25,11.7,0.00784325785934925,21082,0.125,11.7,0.0,0,0.125,11.65,-3.0757859349250793E-5,16840,0.125,11.7,0.0,0,false,false,kOff,18.0,11.4,1.0,-3666,kReverse,kForward,
0.25,11.7,0.00784325785934925,21082,0.125,11.7,0.0,0,0.125,11.65,-3.0757859349250793E-5,16840,0.125,11.7,0.0,0,false,false,kOff,18.25,11.4,1.0,-3666,kReverse,kForward,
0.25,11.7,0.00784325785934925,21082,0.125,11.7,0.0,0,0.125,11.65,-3.0757859349250793E-5,16840,0.125,11.7,0.0,0,false,false,kOff,18.5,11.4,1.0,-3666,kReverse,kForward,
0.25,11.7,0.00784325785934925,21082,0.125,11.7,0.0,0,0.125,11.65,-3.0757859349250793E-5,16840,0.125,11.7,0.0,0,false,false,kOff,18.5,11.4,1.0,-3666,kReverse,kForward,
0.25,11.7,0.00784325785934925,21082,0.125,11.7,0.0,0,0.125,11.65,-3.0757859349250793E-5,16840,0.125,11.7,0.0,0,false,false,kOff,18.625,11.4,1.0,-3666,kReverse,kForward,
0.25,11.7,0.00784325785934925,21082,0.125,11.7,0.0,0,0.125,11.65,-3.0757859349250793E-5,16840,0.125,11.7,0.0,0,false,false,kOff,18.875,11.4,1.0,-3666,kReverse,kForward,
0.25,11.65,0.00784325785934925,21082,0.125,11.7,0.0,0,0.125,11.600000000000001,-3.0757859349250793E-5,16840,0.125,11.65,0.0,0,false,false,kOff,19.375,11.350000000000001,1.0,-3745,kReverse,kForward,
0.25,11.65,0.00784325785934925,21082,0.125,11.7,0.0,0,0.125,11.600000000000001,-3.0757859349250793E-5,16840,0.125,11.65,0.0,0,false,false,kOff,19.875,11.350000000000001,1.0,-3745,kReverse,kForward,
0.25,11.65,0.00784325785934925,21082,0.125,11.7,0.0,0,0.125,11.600000000000001,-3.0757859349250793E-5,16840,0.125,11.65,0.0,0,false,false,kOff,20.625,11.350000000000001,1.0,-3745,kReverse,kForward,
0.25,11.65,0.00784325785934925,21082,0.125,11.7,0.0,0,0.125,11.600000000000001,-3.0757859349250793E-5,16840,0.125,11.65,0.0,0,false,false,kOff,21.375,11.350000000000001,1.0,-3745,kReverse,kForward,
0.25,11.65,0.00784325785934925,21082,0.125,11.7,0.0,0,0.125,11.600000000000001,-3.0757859349250793E-5,16840,0.125,11.65,0.0,0,false,false,kOff,21.875,11.350000000000001,1.0,-3745,kReverse,kForward,
0.25,11.65,0.00784325785934925,21082,0.125,11.600000000000001,0.0,0,0.125,11.600000000000001,-3.0757859349250793E-5,16840,0.125,11.65,0.0,0,false,false,kOff,22.25,11.350000000000001,1.0,-3745,kReverse,kForward,
0.25,11.65,0.00784325785934925,21082,0.125,11.600000000000001,0.0,0,0.125,11.600000000000001,-3.0757859349250793E-5,16840,0.125,11.65,0.0,0,false,false,kOff,22.125,11.350000000000001,1.0,-3745,kReverse,kForward,
0.25,11.65,0.00784325785934925,21082,0.125,11.600000000000001,0.0,0,0.125,11.600000000000001,-3.0757859349250793E-5,16840,0.125,11.65,0.0,0,false,false,kOff,21.75,11.350000000000001,1.0,-3745,kReverse,kForward,
0.25,11.600000000000001,0.00784325785934925,21082,0.125,11.600000000000001,0.0,0,0.125,11.600000000000001,-3.0757859349250793E-5,16840,0.125,11.65,0.0,0,false,false,kOff,21.25,11.3,1.0,-3762,kReverse,kForward,
0.25,11.600000000000001,0.00784325785934925,21082,0.125,11.600000000000001,0.0,0,0.125,11.600000000000001,-3.0757859349250793E-5,16840,0.125,11.65,0.0,0,false,false,kOff,21.25,11.3,1.0,-3762,kReverse,kForward,
0.25,11.600000000000001,0.00784325785934925,21082,0.125,11.600000000000001,0.0,0,0.125,11.600000000000001,-3.0757859349250793E-5,16840,0.125,11.65,0.0,0,false,false,kOff,21.25,11.3,1.0,-3762,kReverse,kForward,
0.25,11.600000000000001,0.00784325785934925,21082,0.125,11.600000000000001,0.0,0,0.125,11.600000000000001,-3.0757859349250793E-5,16840,0.125,11.65,0.0,0,false,false,kOff,21.5,11.3,1.0,-3762,kReverse,kForward,
0.25,11.600000000000001,0.00784325785934925,21082,0.125,11.600000000000001,0.0,0,0.125,11.600000000000001,-3.0757859349250793E-5,16840,0.125,11.65,0.0,0,false,false,kOff,21.5,11.3,1.0,-3762,kReverse,kForward,
0.25,11.600000000000001,0.00784325785934925,21082,0.125,11.65,0.0,0,0.125,11.600000000000001,-3.0757859349250793E-5,16840,0.125,11.65,0.0,0,false,false,kOff,21.25,11.3,1.0,-3762,kReverse,kForward,
0.25,11.600000000000001,0.00784325785934925,21082,0.125,11.65,0.0,0,0.125,11.600000000000001,-3.0757859349250793E-5,16840,0.125,11.65,0.0,0,false,false,kOff,21.25,11.3,1.0,-3762,kReverse,kForward,
0.25,11.600000000000001,0.00784325785934925,21082,0.125,11.65,0.0,0,0.125,11.600000000000001,-3.0757859349250793E-5,16840,0.125,11.65,0.0,0,false,false,kOff,21.25,11.3,1.0,-3762,kReverse,kForward,
0.25,11.55,0.00784325785934925,21082,0.125,11.65,0.0,0,0.125,11.55,-3.0757859349250793E-5,16840,0.125,11.600000000000001,0.0,0,false,false,kOff,21.875,11.15,1.0,-3809,kReverse,kForward,
0.25,11.55,0.00784325785934925,21082,0.125,11.65,0.0,0,0.125,11.55,-3.0757859349250793E-5,16840,0.125,11.600000000000001,0.0,0,false,false,kOff,22.25,11.15,1.0,-3809,kReverse,kForward,
0.25,11.55,0.00784325785934925,21082,0.125,11.65,0.0,0,0.125,11.55,-3.0757859349250793E-5,16840,0.125,11.600000000000001,0.0,0,false,false,kOff,22.625,11.15,1.0,-3809,kReverse,kForward,
0.25,11.55,0.00784325785934925,21082,0.125,11.65,0.0,0,0.125,11.55,-3.0757859349250793E-5,16840,0.125,11.600000000000001,0.0,0,false,false,kOff,22.375,11.15,1.0,-3809,kReverse,kForward,
0.25,11.55,0.00784325785934925,21082,0.125,11.65,0.0,0,0.125,11.55,-3.0757859349250793E-5,16840,0.125,11.600000000000001,0.0,0,false,false,kOff,22.375,11.15,1.0,-3809,kReverse,kForward,
0.25,11.55,0.00784325785934925,21082,0.125,11.600000000000001,0.0,0,0.125,11.55,-3.0757859349250793E-5,16840,0.125,11.600000000000001,0.0,0,false,false,kOff,22.25,11.15,1.0,-3809,kReverse,kForward,
0.25,11.55,0.00784325785934925,21082,0.125,11.600000000000001,0.0,0,0.125,11.55,-3.0757859349250793E-5,16840,0.125,11.600000000000001,0.0,0,false,false,kOff,22.0,11.15,1.0,-3809,kReverse,kForward,
0.25,11.55,0.00784325785934925,21082,0.125,11.600000000000001,0.0,0,0.125,11.55,-3.0757859349250793E-5,16840,0.125,11.600000000000001,0.0,0,false,false,kOff,21.875,11.15,1.0,-3809,kReverse,kForward,
0.25,11.600000000000001,0.04299950785934925,21082,0.125,11.600000000000001,0.0,0,0.125,11.55,0.03512549214065075,16840,0.125,11.600000000000001,0.0,0,false,false,kOff,22.25,11.350000000000001,1.0,-3842,kReverse,kForward,
0.375,11.600000000000001,0.10159325785934925,21082,0.125,11.600000000000001,0.0,0,0.125,11.55,0.09371924214065075,16840,0.125,11.600000000000001,0.0,0,false,false,kOff,22.375,11.350000000000001,1.0,-3842,kReverse,kForward,
0.375,11.600000000000001,0.21878075785934925,21082,0.125,11.600000000000001,0.0,0,0.25,11.55,0.21090674214065075,16840,0.125,11.600000000000001,0.0,0,false,false,kOff,22.875,11.350000000000001,1.0,-3842,kReverse,kForward,
0.75,11.600000000000001,0.31253075785934925,21082,0.125,11.600000000000001,0.0,0,0.25,11.55,0.30465674214065075,16840,0.5,11.600000000000001,0.0,0,false,false,kOff,23.125,11.350000000000001,1.0,-3842,kReverse,kForward,
2.25,11.600000000000001,0.33987450785934925,21082,0.5,11.600000000000001,0.0,0,0.75,11.55,0.33200049214065075,16840,1.125,11.600000000000001,0.0,0,false,false,kOff,23.375,11.350000000000001,1.0,-3842,kReverse,kForward,
3.25,11.600000000000001,0.34768700785934925,21082,1.5,11.350000000000001,0.0,0,1.875,11.55,0.33981299214065075,16840,2.5,11.600000000000001,0.0,0,false,false,kOff,23.375,11.350000000000001,1.0,-3842,kReverse,kForward,
5.5,11.600000000000001,0.30862450785934925,21082,3.625,11.350000000000001,0.0,0,2.625,11.55,0.30075049214065075,16840,4.0,11.600000000000001,0.0,0,false,false,kOff,23.125,11.350000000000001,1.0,-3842,kReverse,kForward,
6.875,11.600000000000001,0.25003075785934925,21082,5.625,11.350000000000001,0.0,0,3.875,11.55,0.24215674214065075,16840,6.375,11.600000000000001,0.0,0,false,false,kOff,22.625,11.350000000000001,1.0,-3842,kReverse,kForward,
7.5,10.95,0.20706200785934925,21134,6.5,11.350000000000001,0.0,0,4.125,10.8,0.19918799214065075,16884,7.75,10.8,0.0,0,false,false,kOff,22.25,10.65,1.0,-3844,kReverse,kForward,
6.25,10.95,0.15628075785934925,21134,6.25,11.350000000000001,0.0,0,4.0,10.8,0.14840674214065075,16884,7.875,10.8,0.0,0,false,false,kOff,22.25,10.65,1.0,-3844,kReverse,kForward,
4.125,10.95,0.12893700785934925,21134,4.5,11.350000000000001,0.0,0,2.875,10.8,0.12106299214065075,16884,5.625,10.8,0.0,0,false,false,kOff,22.5,10.65,1.0,-3844,kReverse,kForward,
2.5,10.95,0.07815575785934925,21134,2.875,11.350000000000001,0.0,0,1.875,10.8,0.07028174214065075,16884,3.5,10.8,0.0,0,false,false,kOff,22.75,10.65,1.0,-3844,kReverse,kForward,
1.25,10.95,0.03518700785934925,21134,1.5,11.350000000000001,0.0,0,1.0,10.8,0.02731299214065075,16884,2.0,10.8,0.0,0,false,false,kOff,22.875,10.65,1.0,-3844,kReverse,kForward,
0.75,10.95,0.00784325785934925,21134,0.75,11.5,0.0,0,0.625,10.8,-3.0757859349250793E-5,16884,1.0,10.8,0.0,0,false,false,kOff,23.0,10.65,1.0,-3844,kReverse,kForward,
0.25,10.95,0.00784325785934925,21134,0.25,11.5,0.0,0,0.25,10.8,-3.0757859349250793E-5,16884,0.375,10.8,0.0,0,false,false,kOff,23.25,10.65,1.0,-3844,kReverse,kForward,
0.25,10.95,0.00784325785934925,21134,0.125,11.5,0.0,0,0.125,10.8,-3.0757859349250793E-5,16884,0.125,10.8,0.0,0,false,false,kOff,23.625,10.65,1.0,-3844,kReverse,kForward,
0.25,11.55,0.00784325785934925,21173,0.125,11.5,0.0,0,0.125,11.5,-3.0757859349250793E-5,16917,0.125,11.55,0.0,0,false,false,kOff,24.25,11.350000000000001,1.0,-3848,kReverse,kForward,
0.25,11.55,0.00784325785934925,21173,0.125,11.5,0.0,0,0.125,11.5,-3.0757859349250793E-5,16917,0.125,11.55,0.0,0,false,false,kOff,24.5,11.350000000000001,1.0,-3848,kReverse,kForward,
0.25,11.55,0.00784325785934925,21173,0.125,11.5,0.0,0,0.125,11.5,-3.0757859349250793E-5,16917,0.125,11.55,0.0,0,false,false,kOff,24.625,11.350000000000001,1.0,-3848,kReverse,kForward,
0.25,11.55,0.00784325785934925,21173,0.125,11.5,0.0,0,0.125,11.5,-3.0757859349250793E-5,16917,0.125,11.55,0.0,0,false,false,kOff,24.75,11.350000000000001,1.0,-3848,kReverse,kForward,
0.25,11.55,0.00784325785934925,21173,0.125,11.5,0.0,0,0.125,11.5,-3.0757859349250793E-5,16917,0.125,11.55,0.0,0,false,false,kOff,24.75,11.350000000000001,1.0,-3848,kReverse,kForward,
0.25,11.55,0.00784325785934925,21173,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16917,0.125,11.55,0.0,0,false,false,kOff,24.75,11.350000000000001,1.0,-3848,kReverse,kForward,
0.25,11.55,0.00784325785934925,21173,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16917,0.125,11.55,0.0,0,false,false,kOff,24.75,11.350000000000001,1.0,-3848,kReverse,kForward,
0.25,11.55,0.00784325785934925,21173,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16917,0.125,11.55,0.0,0,false,false,kOff,24.75,11.350000000000001,1.0,-3848,kReverse,kForward,
0.25,11.55,0.00784325785934925,21176,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16926,0.125,11.55,0.0,0,false,false,kOff,24.75,11.2,1.0,-3848,kReverse,kForward,
0.25,11.55,0.00784325785934925,21176,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16926,0.125,11.55,0.0,0,false,false,kOff,24.75,11.2,1.0,-3848,kReverse,kForward,
0.25,11.55,0.00784325785934925,21176,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16926,0.125,11.55,0.0,0,false,false,kOff,24.75,11.2,1.0,-3848,kReverse,kForward,
0.25,11.55,0.00784325785934925,21176,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16926,0.125,11.55,0.0,0,false,false,kOff,24.75,11.2,1.0,-3848,kReverse,kForward,
0.25,11.55,0.00784325785934925,21176,0.125,11.55,0.0,0,0.0,11.5,-3.0757859349250793E-5,16926,0.125,11.55,0.0,0,false,false,kOff,24.75,11.2,1.0,-3848,kReverse,kForward,
0.25,11.55,0.00784325785934925,21176,0.125,11.55,0.0,0,0.0,11.5,-3.0757859349250793E-5,16926,0.125,11.55,0.0,0,false,false,kOff,24.75,11.2,1.0,-3848,kReverse,kForward,
0.25,11.55,0.00784325785934925,21176,0.125,11.55,0.0,0,0.0,11.5,-3.0757859349250793E-5,16926,0.125,11.55,0.0,0,false,false,kOff,24.75,11.2,1.0,-3848,kReverse,kForward,
0.25,11.55,0.00784325785934925,21176,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16926,0.125,11.55,0.0,0,false,false,kOff,24.75,11.2,1.0,-3848,kReverse,kForward,
0.25,11.55,0.00784325785934925,21199,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16949,0.125,11.55,0.0,0,false,false,kOff,24.75,11.25,1.0,-3848,kReverse,kForward,
0.25,11.55,0.00784325785934925,21199,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16949,0.125,11.55,0.0,0,false,false,kOff,24.75,11.25,1.0,-3848,kReverse,kForward,
0.25,11.55,0.00784325785934925,21199,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16949,0.125,11.55,0.0,0,false,false,kOff,24.875,11.25,1.0,-3848,kReverse,kForward,
0.25,11.55,0.00784325785934925,21199,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16949,0.125,11.55,0.0,0,false,false,kOff,24.875,11.25,1.0,-3848,kForward,kForward,
0.25,11.55,0.00784325785934925,21199,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16949,0.125,11.55,0.0,0,false,false,kOff,24.875,11.25,1.0,-3848,kForward,kForward,
0.25,11.55,0.00784325785934925,21199,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16949,0.125,11.55,0.0,0,false,false,kOff,24.875,11.25,1.0,-3848,kForward,kForward,
0.25,11.55,0.00784325785934925,21199,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16949,0.125,11.55,0.0,0,false,false,kOff,24.875,11.25,1.0,-3848,kForward,kForward,
0.25,11.55,0.00784325785934925,21199,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16949,0.125,11.55,0.0,0,false,false,kOff,24.875,11.25,1.0,-3848,kForward,kForward,
0.25,11.5,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,24.875,11.3,1.0,-3848,kForward,kForward,
0.25,11.5,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,24.875,11.3,1.0,-3848,kForward,kForward,
0.25,11.5,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,24.875,11.3,1.0,-3848,kForward,kForward,
0.25,11.5,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,24.875,11.3,1.0,-3848,kForward,kForward,
0.25,11.5,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,25.0,11.3,1.0,-3848,kForward,kForward,
0.25,11.5,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,25.0,11.3,1.0,-3848,kForward,kForward,
0.25,11.5,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,25.0,11.3,1.0,-3848,kForward,kForward,
0.25,11.5,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,25.125,11.3,1.0,-3848,kForward,kForward,
0.25,11.55,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,25.125,11.2,1.0,-3848,kForward,kForward,
0.25,11.55,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,25.125,11.2,1.0,-3848,kForward,kForward,
0.25,11.55,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,25.125,11.2,1.0,-3848,kForward,kForward,
0.25,11.55,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,25.125,11.2,1.0,-3848,kForward,kForward,
0.25,11.55,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,25.125,11.2,1.0,-3848,kForward,kForward,
0.25,11.55,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,25.125,11.2,1.0,-3848,kForward,kForward,
0.25,11.55,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,25.125,11.2,1.0,-3848,kForward,kForward,
0.25,11.55,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,25.125,11.2,1.0,-3848,kForward,kForward,
0.25,11.5,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,25.125,11.2,1.0,-3848,kForward,kForward,
0.25,11.5,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,25.125,11.2,1.0,-3848,kForward,kForward,
0.25,11.5,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,25.125,11.2,1.0,-3848,kForward,kForward,
0.25,11.5,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,25.125,11.2,1.0,-3848,kForward,kForward,
0.25,11.5,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,25.125,11.2,1.0,-3848,kReverse,kForward,
0.25,11.5,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,25.125,11.2,1.0,-3848,kReverse,kForward,
0.25,11.5,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,25.125,11.2,1.0,-3848,kReverse,kForward,
0.25,11.5,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,25.0,11.2,1.0,-3848,kReverse,kForward,
0.25,11.5,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,25.0,11.15,1.0,-3848,kReverse,kForward,
0.25,11.5,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,25.0,11.15,1.0,-3848,kReverse,kForward,
0.25,11.5,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,25.0,11.15,1.0,-3848,kReverse,kForward,
0.25,11.5,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,25.125,11.15,1.0,-3848,kReverse,kForward,
0.25,11.5,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,25.125,11.15,1.0,-3848,kReverse,kForward,
0.25,11.5,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,25.25,11.15,1.0,-3848,kReverse,kForward,
0.25,11.5,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,25.25,11.15,1.0,-3848,kReverse,kForward,
0.25,11.5,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,25.25,11.15,1.0,-3848,kReverse,kForward,
0.25,11.5,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,25.25,11.350000000000001,1.0,-3848,kReverse,kForward,
0.25,11.5,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,25.125,11.350000000000001,1.0,-3848,kReverse,kForward,
0.25,11.5,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,25.125,11.350000000000001,1.0,-3848,kReverse,kForward,
0.25,11.5,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,25.0,11.350000000000001,1.0,-3848,kReverse,kForward,
0.25,11.5,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,24.875,11.350000000000001,1.0,-3848,kReverse,kForward,
0.25,11.5,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,24.875,11.350000000000001,1.0,-3848,kReverse,kForward,
0.25,11.5,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,25.0,11.350000000000001,1.0,-3848,kReverse,kForward,
0.25,11.5,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,25.125,11.350000000000001,1.0,-3848,kReverse,kForward,
0.25,11.5,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,25.125,11.15,1.0,-3848,kReverse,kForward,
0.25,11.5,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,25.125,11.15,1.0,-3848,kReverse,kForward,
0.25,11.5,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,25.125,11.15,1.0,-3848,kReverse,kForward,
0.25,11.5,0.00784325785934925,21200,0.125,11.55,0.0,0,0.125,11.5,-3.0757859349250793E-5,16952,0.125,11.55,0.0,0,false,false,kOff,25.0,11.15,1.0,-3848,kReverse,kForward,
0.25,11.5,0.07424950785934925,21200,0.125,11.55,0.0,0,0.125,11.5,0.06637549214065075,16952,0.125,11.55,0.0,0,false,false,kOff,25.0,11.15,1.0,-3848,kReverse,kForward,
0.375,11.5,0.11331200785934925,21200,0.125,11.55,0.0,0,0.125,11.5,0.10543799214065075,16952,0.125,11.55,0.0,0,false,false,kOff,25.0,11.15,1.0,-3848,kReverse,kForward,
0.5,11.5,0.16018700785934925,21200,0.125,11.55,0.0,0,0.25,11.5,0.15231299214065075,16952,0.5,11.55,0.0,0,false,false,kOff,25.0,11.15,1.0,-3848,kReverse,kForward,
0.5,11.5,0.19143700785934925,21200,0.25,11.55,0.0,0,0.25,11.5,0.18356299214065075,16952,0.5,11.55,0.0,0,false,false,kOff,25.0,11.15,1.0,-3848,kReverse,kForward,
0.875,11.45,0.19924950785934925,21220,0.25,11.55,0.0,0,0.5,11.4,0.19137549214065075,16960,1.0,11.45,0.0,0,false,false,kOff,24.875,11.4,1.0,-3848,kReverse,kForward,
1.125,11.45,0.19924950785934925,21220,0.375,11.55,0.0,0,0.75,11.4,0.19137549214065075,16960,1.125,11.45,0.0,0,false,false,kOff,24.875,11.4,1.0,-3848,kReverse,kForward,
1.125,11.45,0.19924950785934925,21220,0.5,11.55,0.0,0,0.75,11.4,0.19137549214065075,16960,1.375,11.45,0.0,0,false,false,kOff,24.75,11.4,1.0,-3848,kReverse,kForward,
1.875,11.45,0.19924950785934925,21220,1.375,11.55,0.0,0,0.75,11.4,0.19137549214065075,16960,1.625,11.45,0.0,0,false,false,kOff,24.75,11.4,1.0,-3848,kReverse,kForward,
