time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,solenoid_6_state,solenoid_4_state,doublesolenoid_2-7_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,doublesolenoid_3-0_state,doublesolenoid_5-1_state,
170311,11.3,24.375,275.375,37916.495,6.375,11.15,-0.4921259842813015,11853,4.875,11.2,0.0,0,4.625,11.100000000000001,-0.5078740157186985,5198,6.625,11.05,0.0,0,false,false,kReverse,0.0,11.100000000000001,0.0,0,0.125,11.2,0.0,0,kReverse,kForward,
170331,11.3,22.375,253.875,37921.5725,6.125,11.15,-0.4921259842813015,11853,4.75,11.2,0.0,0,4.75,11.100000000000001,-0.5078740157186985,5198,6.5,11.05,0.0,0,false,false,kReverse,0.0,11.100000000000001,0.0,0,0.125,11.2,0.0,0,kReverse,kForward,
170351,11.350000000000001,22.375,253.875,37926.65,6.0,11.15,-0.4921259842813015,11853,4.75,11.2,0.0,0,4.625,11.100000000000001,-0.5078740157186985,5198,6.375,11.05,0.0,0,false,false,kReverse,0.0,11.2,0.0,0,0.125,11.350000000000001,0.0,0,kReverse,kForward,
170372,11.3,22.375,252.75,37931.705,6.0,11.2,-0.4645669274032116,11515,4.625,11.2,0.0,0,4.625,11.2,-0.5354330725967884,4858,6.375,11.25,0.0,0,false,false,kReverse,0.0,11.2,0.0,0,0.125,11.350000000000001,0.0,0,kReverse,kForward,
170392,11.3,21.375,243.625,37936.5775,5.875,11.2,-0.405511811375618,11515,4.625,11.2,0.0,0,4.875,11.2,-0.594488188624382,4858,6.25,11.25,0.0,0,false,false,kReverse,0.0,11.2,0.0,0,0.125,11.350000000000001,0.0,0,kReverse,kForward,
170412,11.350000000000001,21.375,243.625,37941.45,5.375,11.2,-0.26377952098846436,11515,4.25,11.2,0.0,0,4.875,11.2,-0.7362204790115356,4858,6.5,11.25,0.0,0,false,false,kReverse,0.0,11.2,0.0,0,0.125,11.350000000000001,0.0,0,kReverse,kForward,
170432,11.2,21.375,239.375,37946.2375,4.625,11.2,-0.11417323350906372,11515,3.625,11.2,0.0,0,5.75,11.2,-0.8858267664909363,4858,7.5,11.25,0.0,0,false,false,kReverse,0.0,11.2,0.0,0,0.125,11.350000000000001,0.0,0,kReverse,kForward,
170452,11.05,23.625,261.0,37951.457500000004,2.875,11.2,-0.043307095766067505,11515,2.375,11.2,0.0,0,8.875,11.2,-0.9566929042339325,4858,10.5,11.25,0.0,0,false,false,kReverse,0.0,11.2,0.0,0,0.125,11.350000000000001,0.0,0,kReverse,kForward,
170475,10.65,23.625,251.5,37956.4875,0.875,11.2,0.0,11515,0.25,10.9,0.0,0,18.875,11.2,-1.0,4858,22.625,11.25,0.0,0,false,false,kReverse,0.0,11.2,0.0,0,0.0,11.350000000000001,0.0,0,kReverse,kForward,
170495,10.65,23.625,248.0,37961.4475,0.25,11.2,0.0,11515,0.125,10.9,0.0,0,23.125,11.2,-1.0,4858,29.25,11.25,0.0,0,false,false,kReverse,0.0,11.2,0.0,0,0.0,11.350000000000001,0.0,0,kReverse,kForward,
170532,10.25,53.875,552.125,37983.695,0.125,10.2,0.20866140723228455,11223,0.125,10.9,0.0,0,25.75,9.9,-0.7913385927677155,4461,33.875,9.600000000000001,0.0,0,false,false,kReverse,0.0,10.2,0.0,0,0.125,10.3,0.0,0,kReverse,kForward,
170552,10.25,53.875,552.125,37994.7375,0.375,10.2,0.3582677096128464,11223,0.125,10.9,0.0,0,26.25,9.9,-0.6417322903871536,4461,35.25,9.600000000000001,0.0,0,false,false,kReverse,0.0,10.2,0.0,0,0.125,10.3,0.0,0,kReverse,kForward,
170572,10.75,62.25,662.875,38007.995,3.125,10.2,0.4330708682537079,11223,1.875,10.9,0.0,0,15.625,9.9,-0.5669291317462921,4461,31.125,9.600000000000001,0.0,0,false,false,kReverse,0.0,10.2,0.0,0,0.0,10.3,0.0,0,kReverse,kForward,
170592,10.75,62.25,662.875,38021.2525,7.25,10.2,0.4921259842813015,11223,5.25,10.9,0.0,0,15.625,9.9,-0.5078740157186985,4461,23.5,9.600000000000001,0.0,0,false,false,kReverse,0.0,10.2,0.0,0,0.0,10.3,0.0,0,kReverse,kForward,
170612,10.55,62.25,656.625,38034.385,13.125,10.2,0.50390625,11223,10.5,10.9,0.0,0,8.875,9.9,-0.49609375,4461,13.875,9.600000000000001,0.0,0,false,false,kReverse,0.0,10.2,0.0,0,0.0,10.3,0.0,0,kReverse,kForward,
170631,10.55,62.25,656.625,38047.5175,18.125,10.2,0.50390625,11223,15.625,10.25,0.0,0,4.75,9.9,-0.49609375,4461,7.875,9.600000000000001,0.0,0,false,false,kReverse,0.0,10.2,0.0,0,0.125,10.3,0.0,0,kReverse,kForward,
170652,10.55,55.5,585.5,38059.2275,21.75,10.2,0.50390625,11223,19.5,10.25,0.0,0,1.625,9.9,-0.49609375,4461,4.625,9.600000000000001,0.0,0,false,false,kReverse,0.0,10.2,0.0,0,0.125,10.3,0.0,0,kReverse,kForward,
170672,10.65,55.5,596.625,38071.16,22.5,10.2,0.50390625,11223,20.875,10.25,0.0,0,1.375,9.9,-0.49609375,4461,2.875,9.600000000000001,0.0,0,false,false,kReverse,0.0,10.45,0.0,0,0.125,10.55,0.0,0,kReverse,kForward,
170698,10.65,57.5,612.375,38095.2825,21.5,10.2,0.50390625,11044,20.875,10.25,0.0,0,1.625,10.45,-0.49609375,4042,2.875,10.5,0.0,0,false,false,kReverse,0.0,10.45,0.0,0,0.125,10.55,0.0,0,kReverse,kForward,
170731,10.600000000000001,57.5,609.5,38107.472499999996,21.125,10.2,0.52734375,11044,20.375,10.25,0.0,0,1.875,10.45,-0.47265625,4042,3.125,10.5,0.0,0,false,false,kReverse,0.0,10.45,0.0,0,0.0,10.55,0.0,0,kReverse,kForward,
170751,10.65,57.5,612.375,38119.72,21.125,10.2,0.56640625,11044,20.125,10.25,0.0,0,1.875,10.45,-0.43359375,4042,3.375,10.5,0.0,0,false,false,kReverse,0.0,10.45,0.0,0,0.0,10.55,0.0,0,kReverse,kForward,
170772,10.5,59.0,625.375,38132.2275,21.875,10.2,0.6640625,11044,19.75,10.25,0.0,0,2.125,10.45,-0.3359375,4042,3.875,10.5,0.0,0,false,false,kReverse,0.0,10.45,0.0,0,0.0,10.55,0.0,0,kReverse,kForward,
170791,10.5,59.0,622.375,38144.675,23.0,10.2,0.73828125,11044,20.125,10.2,0.0,0,2.125,10.45,-0.26171875,4042,4.0,10.5,0.0,0,false,false,kReverse,0.0,10.45,0.0,0,0.0,10.55,0.0,0,kReverse,kForward,
170812,10.4,59.0,613.5,38156.945,25.25,10.2,0.8515625,11044,21.5,10.2,0.0,0,1.0,10.45,-0.1484375,4042,3.125,10.5,0.0,0,false,false,kReverse,0.0,10.45,0.0,0,0.125,10.55,0.0,0,kReverse,kForward,
170833,10.15,66.75,677.5,38170.495,29.125,10.2,0.91796875,11044,24.375,10.2,0.0,0,0.25,10.45,-0.08203125,4042,2.375,10.5,0.0,0,false,false,kReverse,0.0,9.850000000000001,0.0,0,0.125,9.95,0.0,0,kReverse,kForward,
170853,9.600000000000001,66.75,657.375,38183.6425,34.5,9.4,0.9765625,11044,35.125,10.2,0.0,0,0.0,9.9,-0.0234375,3717,0.25,9.9,0.0,0,false,false,kReverse,0.0,9.850000000000001,0.0,0,0.125,9.95,0.0,0,kReverse,kForward,
170873,9.45,66.75,634.125,38196.325000000004,40.0,9.4,1.0,11044,35.125,10.2,0.0,0,0.0,9.9,0.0,3717,0.125,9.9,0.0,0,false,false,kReverse,0.0,9.850000000000001,0.0,0,0.125,9.95,0.0,0,kReverse,kForward,
170893,9.45,96.0,907.125,38214.4675,45.125,9.4,1.0,11044,43.75,10.2,0.0,0,0.0,9.9,0.0,3717,0.125,9.9,0.0,0,false,false,kReverse,0.0,9.850000000000001,0.0,0,0.125,9.95,0.0,0,kReverse,kForward,
170914,9.45,96.0,907.125,38232.61,47.375,9.4,1.0,11044,44.125,10.2,0.0,0,0.125,9.9,0.0,3717,0.125,9.9,0.0,0,false,false,kReverse,0.0,9.850000000000001,0.0,0,0.125,9.95,0.0,0,kReverse,kForward,
170934,9.45,96.0,907.125,38250.7525,48.375,9.4,1.0,11044,42.875,10.2,0.0,0,0.125,9.9,0.0,3717,0.125,9.9,0.0,0,false,false,kReverse,0.0,9.850000000000001,0.0,0,0.125,9.95,0.0,0,kReverse,kForward,
170955,9.5,96.0,907.125,38268.895000000004,47.75,9.4,1.0,11044,42.375,9.0,0.0,0,0.125,9.9,0.0,3717,0.125,9.9,0.0,0,false,false,kReverse,0.0,9.850000000000001,0.0,0,0.125,9.95,0.0,0,kReverse,kForward,
170975,9.55,103.0,988.75,38288.67,46.625,9.4,1.0,11044,41.375,9.0,0.0,0,0.125,9.9,0.0,3717,0.125,9.9,0.0,0,false,false,kReverse,0.0,9.850000000000001,0.0,0,0.125,9.95,0.0,0,kReverse,kForward,
170996,9.55,103.0,983.625,38308.3425,45.75,9.4,1.0,11044,40.875,9.0,0.0,0,0.125,9.5,0.0,3489,0.125,9.5,0.0,0,false,false,kReverse,0.0,9.5,0.0,0,0.125,9.55,0.0,0,kReverse,kForward,
171017,9.7,97.125,942.0,38347.1625,44.625,8.95,1.0,11287,40.0,9.0,0.0,0,0.125,9.5,0.0,3489,0.125,9.5,0.0,0,false,false,kReverse,0.0,9.5,0.0,0,0.125,9.55,0.0,0,kReverse,kForward,
171051,9.600000000000001,97.125,927.5,38365.7125,44.375,8.95,1.0,11287,39.75,9.0,0.0,0,0.125,9.5,0.0,3489,0.125,9.5,0.0,0,false,false,kReverse,0.0,9.5,0.0,0,0.125,9.55,0.0,0,kReverse,kForward,
171071,9.600000000000001,97.125,932.375,38384.36,44.625,8.95,0.9094488322734833,11287,39.875,9.0,0.0,0,0.125,9.5,0.09055116772651672,3489,0.125,9.5,0.0,0,false,false,kReverse,0.0,9.5,0.0,0,0.125,9.55,0.0,0,kReverse,kForward,
171091,9.600000000000001,97.125,932.375,38403.0075,44.25,8.95,0.7834645807743073,11287,40.0,9.0,0.0,0,0.125,9.5,0.21653541922569275,3489,0.125,9.5,0.0,0,false,false,kReverse,0.0,9.5,0.0,0,0.125,9.55,0.0,0,kReverse,kForward,
171112,10.0,97.125,971.25,38422.4325,41.25,8.95,0.5984251946210861,11287,37.75,9.3,0.0,0,1.375,9.5,0.4015748053789139,3489,0.5,9.5,0.0,0,false,false,kReverse,0.0,9.5,0.0,0,0.125,9.55,0.0,0,kReverse,kForward,
171133,10.9,97.125,1014.875,38442.73,34.75,8.95,0.5,11287,32.375,9.3,0.0,0,3.375,9.5,0.5,3489,1.375,9.5,0.0,0,false,false,kReverse,0.0,9.5,0.0,0,0.125,9.55,0.0,0,kReverse,kForward,
171152,11.05,64.125,702.125,38456.7725,24.5,8.95,0.5,11287,23.375,9.3,0.0,0,3.375,9.5,0.5,3489,3.375,9.5,0.0,0,false,false,kReverse,0.0,10.75,0.0,0,0.125,10.850000000000001,0.0,0,kReverse,kForward,
171171,10.55,64.125,708.5,38470.942500000005,14.75,10.7,0.5,11600,14.75,9.3,0.0,0,6.0,10.7,0.5,3412,6.625,10.65,0.0,0,false,false,kReverse,0.0,10.75,0.0,0,0.125,10.850000000000001,0.0,0,kReverse,kForward,
171191,10.55,64.125,676.5,38484.4725,8.875,10.7,0.5,11600,8.75,9.3,0.0,0,9.125,10.7,0.5,3412,12.375,10.65,0.0,0,false,false,kReverse,0.0,10.75,0.0,0,0.125,10.850000000000001,0.0,0,kReverse,kForward,
171211,10.65,46.0,489.875,38494.270000000004,6.5,10.7,0.5,11600,5.625,9.3,0.0,0,12.375,10.7,0.5,3412,17.75,10.65,0.0,0,false,false,kReverse,0.0,10.75,0.0,0,0.125,10.850000000000001,0.0,0,kReverse,kForward,
171231,10.7,46.0,492.125,38504.1125,5.75,10.7,0.5,11600,4.5,9.3,0.0,0,14.125,10.7,0.5,3412,21.375,10.65,0.0,0,false,false,kReverse,0.0,10.75,0.0,0,0.125,10.850000000000001,0.0,0,kReverse,kForward,
171251,10.75,46.0,492.125,38513.955,5.75,10.7,0.5,11600,4.375,9.3,0.0,0,13.625,10.7,0.5,3412,20.25,10.65,0.0,0,false,false,kReverse,0.0,10.75,0.0,0,0.125,10.850000000000001,0.0,0,kReverse,kForward,
171271,10.8,46.0,494.5,38523.845,5.75,10.7,0.5,11600,4.5,10.65,0.0,0,12.25,10.7,0.5,3412,18.375,10.65,0.0,0,false,false,kReverse,0.0,10.75,0.0,0,0.125,10.850000000000001,0.0,0,kReverse,kForward,
171291,10.8,44.0,475.125,38533.3475,5.875,10.7,0.5,11600,4.625,10.65,0.0,0,11.125,10.7,0.5,3412,16.75,10.65,0.0,0,false,false,kReverse,0.0,10.75,0.0,0,0.125,10.850000000000001,0.0,0,kReverse,kForward,
171311,10.9,44.0,484.0,38543.027500000004,6.125,10.7,0.5,11600,4.625,10.65,0.0,0,10.5,10.7,0.5,3412,15.125,10.65,0.0,0,false,false,kReverse,0.0,10.8,0.0,0,0.0,10.850000000000001,0.0,0,kReverse,kForward,
171331,10.95,44.0,484.0,38552.707500000004,6.25,10.8,0.5,11930,4.875,10.65,0.0,0,10.0,10.65,0.5,3475,14.125,10.65,0.0,0,false,false,kReverse,0.0,10.8,0.0,0,0.0,10.850000000000001,0.0,0,kReverse,kForward,
171351,10.9,38.625,424.875,38561.205,6.5,10.8,0.5,11930,5.0,10.65,0.0,0,9.5,10.65,0.5,3475,13.0,10.65,0.0,0,false,false,kReverse,0.0,10.8,0.0,0,0.0,10.850000000000001,0.0,0,kReverse,kForward,
171372,11.0,38.625,428.625,38569.7775,6.75,10.8,0.5,11930,5.25,10.65,0.0,0,9.0,10.65,0.5,3475,12.25,10.65,0.0,0,false,false,kReverse,0.0,10.8,0.0,0,0.0,10.850000000000001,0.0,0,kReverse,kForward,
171391,11.0,38.625,426.75,38578.3125,7.0,10.8,0.5,11930,5.375,10.65,0.0,0,8.375,10.65,0.5,3475,11.5,10.65,0.0,0,false,false,kReverse,0.0,10.8,0.0,0,0.125,10.850000000000001,0.0,0,kReverse,kForward,
171411,10.95,35.0,386.75,38586.0475,7.125,10.8,0.5,11930,5.625,10.65,0.0,0,8.0,10.65,0.5,3475,10.75,10.65,0.0,0,false,false,kReverse,0.0,10.8,0.0,0,0.125,10.850000000000001,0.0,0,kReverse,kForward,
171431,11.0,35.0,386.75,38593.7825,7.375,10.8,0.5,11930,5.75,10.850000000000001,0.0,0,7.625,10.65,0.5,3475,10.25,10.65,0.0,0,false,false,kReverse,0.0,10.8,0.0,0,0.125,10.850000000000001,0.0,0,kReverse,kForward,
171451,11.0,35.0,388.5,38601.552500000005,7.375,10.8,0.5,11930,5.875,10.850000000000001,0.0,0,7.375,10.65,0.5,3475,9.75,10.65,0.0,0,false,false,kReverse,0.0,10.8,0.0,0,0.125,10.850000000000001,0.0,0,kReverse,kForward,
171471,11.100000000000001,32.75,365.125,38608.854999999996,7.375,10.8,0.5,11930,5.875,10.850000000000001,0.0,0,7.125,10.65,0.5,3475,9.375,10.65,0.0,0,false,false,kReverse,0.0,10.95,0.0,0,0.125,11.05,0.0,0,kReverse,kForward,
171491,11.100000000000001,32.75,365.125,38616.1575,7.375,10.9,0.5,12241,5.75,10.850000000000001,0.0,0,6.75,10.9,0.5,3698,8.625,10.9,0.0,0,false,false,kReverse,0.0,10.95,0.0,0,0.125,11.05,0.0,0,kReverse,kForward,
171511,11.2,32.75,361.875,38623.395000000004,7.375,10.9,0.5,12241,5.75,10.850000000000001,0.0,0,6.625,10.9,0.5,3698,8.25,10.9,0.0,0,false,false,kReverse,0.0,10.95,0.0,0,0.125,11.05,0.0,0,kReverse,kForward,
171531,11.15,30.125,335.875,38630.1125,7.375,10.9,0.5,12241,5.875,10.850000000000001,0.0,0,6.25,10.9,0.5,3698,7.875,10.9,0.0,0,false,false,kReverse,0.0,10.95,0.0,0,0.0,11.05,0.0,0,kReverse,kForward,
171551,11.2,30.125,337.375,38636.86,7.5,10.9,0.5,12241,6.0,10.850000000000001,0.0,0,6.125,10.9,0.5,3698,7.375,10.9,0.0,0,false,false,kReverse,0.0,10.95,0.0,0,0.0,11.05,0.0,0,kReverse,kForward,
171571,11.15,30.125,335.875,38643.5775,7.5,10.9,0.5,12241,6.0,10.850000000000001,0.0,0,5.875,10.9,0.5,3698,7.25,10.9,0.0,0,false,false,kReverse,0.0,10.95,0.0,0,0.0,11.05,0.0,0,kReverse,kForward,
171595,11.15,30.125,337.375,38650.325000000004,7.5,10.9,0.5,12241,5.75,11.0,0.0,0,5.75,10.9,0.5,3698,7.0,10.9,0.0,0,false,false,kReverse,0.0,10.95,0.0,0,0.0,11.05,0.0,0,kReverse,kForward,
171616,11.2,28.625,319.125,38663.090000000004,7.375,10.9,0.5,12241,5.625,11.0,0.0,0,5.5,10.9,0.5,3698,6.75,10.9,0.0,0,false,false,kReverse,0.0,10.95,0.0,0,0.125,11.05,0.0,0,kReverse,kForward,
171638,11.15,28.625,319.125,38669.4725,7.125,10.9,0.5,12549,5.5,11.0,0.0,0,5.375,11.05,0.5,4000,6.375,11.05,0.0,0,false,false,kReverse,0.0,11.05,0.0,0,0.125,11.2,0.0,0,kReverse,kForward,
171671,11.15,26.125,291.25,38675.2975,7.125,11.05,0.5,12549,5.375,11.0,0.0,0,5.125,11.05,0.5,4000,6.25,11.05,0.0,0,false,false,kReverse,0.0,11.05,0.0,0,0.125,11.2,0.0,0,kReverse,kForward,
171691,11.15,26.125,292.5,38681.1475,7.125,11.05,0.5,12549,5.5,11.0,0.0,0,5.0,11.05,0.5,4000,6.125,11.05,0.0,0,false,false,kReverse,0.0,11.05,0.0,0,0.125,11.2,0.0,0,kReverse,kForward,
171711,11.2,26.125,292.5,38686.997500000005,7.0,11.05,0.5,12549,5.375,11.0,0.0,0,5.0,11.05,0.5,4000,6.125,11.05,0.0,0,false,false,kReverse,0.0,11.05,0.0,0,0.125,11.2,0.0,0,kReverse,kForward,
171731,11.15,25.375,282.875,38692.655,6.875,11.05,0.5,12549,5.375,11.0,0.0,0,5.125,11.05,0.5,4000,6.375,11.05,0.0,0,false,false,kReverse,0.0,11.05,0.0,0,0.0,11.2,0.0,0,kReverse,kForward,
171753,11.3,25.375,286.625,38698.3875,6.5,11.05,0.5,12549,5.0,11.15,0.0,0,4.75,11.05,0.5,4000,6.375,11.05,0.0,0,false,false,kReverse,0.0,11.05,0.0,0,0.0,11.2,0.0,0,kReverse,kForward,
171772,11.15,25.375,288.0,38704.1475,6.125,11.05,0.5,12549,4.625,11.15,0.0,0,4.75,11.05,0.5,4000,5.75,11.05,0.0,0,false,false,kReverse,0.0,11.05,0.0,0,0.0,11.2,0.0,0,kReverse,kForward,
171791,11.15,22.375,251.625,38709.18,6.125,11.05,0.5,12549,4.625,11.15,0.0,0,4.5,11.05,0.5,4000,5.375,11.05,0.0,0,false,false,kReverse,0.0,11.100000000000001,0.0,0,0.0,11.2,0.0,0,kReverse,kForward,
171811,11.25,22.375,251.625,38714.2125,6.125,11.0,0.5,12889,4.625,11.15,0.0,0,4.5,11.100000000000001,0.5,4334,5.5,11.05,0.0,0,false,false,kReverse,0.0,11.100000000000001,0.0,0,0.0,11.2,0.0,0,kReverse,kForward,
171832,11.350000000000001,22.375,253.875,38719.29,6.125,11.0,0.5,12889,4.625,11.15,0.0,0,4.75,11.100000000000001,0.5,4334,5.75,11.05,0.0,0,false,false,kReverse,0.0,11.100000000000001,0.0,0,0.0,11.2,0.0,0,kReverse,kForward,
171852,11.25,23.375,262.875,38724.5475,6.125,11.0,0.5,12889,4.625,11.15,0.0,0,4.75,11.100000000000001,0.5,4334,6.125,11.05,0.0,0,false,false,kReverse,0.0,11.100000000000001,0.0,0,0.0,11.2,0.0,0,kReverse,kForward,
171871,11.25,23.375,262.875,38729.805,6.0,11.0,0.5,12889,4.5,11.15,0.0,0,4.75,11.100000000000001,0.5,4334,5.75,11.05,0.0,0,false,false,kReverse,0.0,11.100000000000001,0.0,0,0.0,11.2,0.0,0,kReverse,kForward,
171891,11.25,23.375,262.875,38735.0625,6.0,11.0,0.5,12889,4.5,11.15,0.0,0,4.75,11.100000000000001,0.5,4334,5.875,11.05,0.0,0,false,false,kReverse,0.0,11.100000000000001,0.0,0,0.0,11.2,0.0,0,kReverse,kForward,
171912,11.3,23.375,264.125,38740.345,6.125,11.0,0.5,12889,4.625,11.15,0.0,0,4.75,11.100000000000001,0.5,4334,5.75,11.05,0.0,0,false,false,kReverse,0.0,11.100000000000001,0.0,0,0.0,11.2,0.0,0,kReverse,kForward,
171932,11.3,23.125,261.25,38745.57,6.125,11.0,0.5,12889,4.5,11.15,0.0,0,4.625,11.100000000000001,0.5,4334,5.875,11.05,0.0,0,false,false,kReverse,0.0,11.100000000000001,0.0,0,0.0,11.2,0.0,0,kReverse,kForward,
171950,11.3,23.125,261.25,38750.795000000006,6.0,11.0,0.5,12889,4.5,11.15,0.0,0,4.625,11.100000000000001,0.5,4334,5.75,11.05,0.0,0,false,false,kReverse,0.0,11.100000000000001,0.0,0,0.0,11.3,0.0,0,kReverse,kForward,
171971,11.350000000000001,23.125,262.375,38756.042499999996,5.75,11.2,0.48828125,13245,4.25,11.15,0.0,0,4.5,11.2,0.51171875,4679,5.625,11.2,0.0,0,false,false,kReverse,0.0,11.2,0.0,0,0.0,11.3,0.0,0,kReverse,kForward,
171992,11.350000000000001,21.5,244.0,38760.9225,5.5,11.2,0.4375,13245,4.125,11.15,0.0,0,4.375,11.2,0.5625,4679,5.125,11.2,0.0,0,false,false,kReverse,0.0,11.2,0.0,0,0.0,11.3,0.0,0,kReverse,kForward,
172011,11.4,21.5,245.0,38765.8225,5.0,11.2,0.36328125,13245,4.0,11.15,0.0,0,4.375,11.2,0.63671875,4679,5.0,11.2,0.0,0,false,false,kReverse,0.0,11.2,0.0,0,0.0,11.3,0.0,0,kReverse,kForward,
172032,11.4,21.5,245.0,38770.7225,4.25,11.2,0.3125,13245,3.5,11.15,0.0,0,4.875,11.2,0.6875,4679,5.375,11.2,0.0,0,false,false,kReverse,0.0,11.2,0.0,0,0.0,11.3,0.0,0,kReverse,kForward,
172052,11.2,19.875,226.5,38775.2525,3.25,11.2,0.2578125,13245,2.375,11.15,0.0,0,6.125,11.2,0.7421875,4679,7.25,11.2,0.0,0,false,false,kReverse,0.0,11.2,0.0,0,0.0,11.3,0.0,0,kReverse,kForward,
172072,11.2,19.875,223.5,38779.7225,1.875,11.2,0.23828125,13245,1.25,11.2,0.0,0,8.25,11.2,0.76171875,4679,9.375,11.2,0.0,0,false,false,kReverse,0.0,11.2,0.0,0,0.0,11.3,0.0,0,kReverse,kForward,
172091,11.2,19.875,222.5,38784.1725,0.75,11.2,0.21875,13245,0.375,11.2,0.0,0,10.375,11.2,0.78125,4679,12.375,11.2,0.0,0,false,false,kReverse,0.0,11.2,0.0,0,0.0,11.3,0.0,0,kReverse,kForward,
172112,11.100000000000001,28.25,313.5,38790.4425,0.375,11.2,0.2109375,13245,0.125,11.2,0.0,0,12.25,11.2,0.7890625,4679,14.625,11.2,0.0,0,false,false,kReverse,0.0,10.9,0.0,0,0.0,11.0,0.0,0,kReverse,kForward,
172132,11.0,28.25,310.75,38796.6575,0.375,10.9,0.19140625,13591,0.0,11.2,0.0,0,13.75,10.7,0.80859375,5079,16.75,10.600000000000001,0.0,0,false,false,kReverse,0.0,10.9,0.0,0,0.0,11.0,0.0,0,kReverse,kForward,
172152,11.0,28.25,309.25,38802.8425,0.375,10.9,0.16796875,13591,0.125,11.2,0.0,0,14.5,10.7,0.83203125,5079,18.0,10.600000000000001,0.0,0,false,false,kReverse,0.0,10.9,0.0,0,0.0,11.0,0.0,0,kReverse,kForward,
172171,11.0,37.25,407.875,38811.0,0.375,10.9,0.109375,13591,0.125,11.2,0.0,0,15.125,10.7,0.890625,5079,18.75,10.600000000000001,0.0,0,false,false,kReverse,0.0,10.9,0.0,0,0.0,11.0,0.0,0,kReverse,kForward,
172191,11.0,37.25,409.75,38819.195,0.375,10.9,0.078125,13591,0.0,11.2,0.0,0,16.0,10.7,0.921875,5079,19.75,10.600000000000001,0.0,0,false,false,kReverse,0.0,10.9,0.0,0,0.0,11.0,0.0,0,kReverse,kForward,
172211,10.95,37.25,407.875,38827.3525,0.375,10.9,0.05078125,13591,0.0,11.2,0.0,0,17.875,10.7,0.94921875,5079,21.375,10.600000000000001,0.0,0,false,false,kReverse,0.0,10.9,0.0,0,0.0,11.0,0.0,0,kReverse,kForward,
172232,10.75,37.25,400.375,38835.36,0.375,10.9,0.04296875,13591,0.0,10.65,0.0,0,19.5,10.7,0.95703125,5079,23.625,10.600000000000001,0.0,0,false,false,kReverse,0.0,10.9,0.0,0,0.0,11.0,0.0,0,kReverse,kForward,
172251,10.7,47.75,510.875,38845.5775,0.375,10.9,0.04296875,13591,0.125,10.65,0.0,0,21.25,10.7,0.95703125,5079,25.25,10.600000000000001,0.0,0,false,false,kReverse,0.0,10.9,0.0,0,0.0,11.0,0.0,0,kReverse,kForward,
172271,10.600000000000001,47.75,510.875,38855.795000000006,0.375,10.9,0.04296875,13591,0.125,10.65,0.0,0,21.75,10.7,0.95703125,5079,26.75,10.600000000000001,0.0,0,false,false,kReverse,0.0,10.9,0.0,0,0.0,10.55,0.0,0,kReverse,kForward,
172291,10.600000000000001,47.75,506.125,38865.9175,0.375,10.5,0.04296875,13882,0.125,10.65,0.0,0,21.875,10.3,0.95703125,5541,27.125,10.100000000000001,0.0,0,false,false,kReverse,0.0,10.45,0.0,0,0.0,10.55,0.0,0,kReverse,kForward,
172311,10.7,53.5,572.375,38877.365,0.375,10.5,0.04296875,13882,0.25,10.65,0.0,0,21.5,10.3,0.95703125,5541,27.0,10.100000000000001,0.0,0,false,false,kReverse,0.0,10.45,0.0,0,0.0,10.55,0.0,0,kReverse,kForward,
172330,10.7,53.5,569.75,38888.76,0.375,10.5,0.04296875,13882,0.25,10.65,0.0,0,21.125,10.3,0.95703125,5541,26.25,10.100000000000001,0.0,0,false,false,kReverse,0.0,10.45,0.0,0,0.0,10.55,0.0,0,kReverse,kForward,
172352,10.65,53.5,572.375,38900.207500000004,0.375,10.5,0.04296875,13882,0.25,10.65,0.0,0,20.125,10.3,0.95703125,5541,25.375,10.100000000000001,0.0,0,false,false,kReverse,0.0,10.45,0.0,0,0.0,10.55,0.0,0,kReverse,kForward,
172372,10.7,49.125,523.125,38910.67,0.375,10.5,0.04296875,13882,0.25,10.65,0.0,0,20.125,10.3,0.95703125,5541,25.0,10.100000000000001,0.0,0,false,false,kReverse,0.0,10.45,0.0,0,0.0,10.55,0.0,0,kReverse,kForward,
172394,10.7,49.125,525.625,38921.1825,0.375,10.5,0.04296875,13882,0.25,10.65,0.0,0,19.875,10.3,0.95703125,5541,24.25,10.100000000000001,0.0,0,false,false,kReverse,0.0,10.45,0.0,0,0.0,10.55,0.0,0,kReverse,kForward,
172419,10.75,47.25,507.875,38941.9,0.375,10.5,0.04296875,13882,0.25,10.65,0.0,0,19.625,10.3,0.95703125,5541,23.625,10.100000000000001,0.0,0,false,false,kReverse,0.0,10.45,0.0,0,0.0,10.55,0.0,0,kReverse,kForward,
172478,10.75,43.5,471.875,38971.89,0.375,10.7,0.04296875,14118,0.125,10.65,0.0,0,18.5,10.45,0.95703125,6079,21.25,10.25,0.0,0,false,false,kReverse,0.0,10.65,0.0,0,0.0,10.75,0.0,0,kReverse,kForward,
