time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
98415,12.0,7.375,88.75,118163.2825,0.375,11.9,652.03125,-96865,304.0,0.125,10.45,0.0,0,0.0,3.0,11.65,652.03125,-135937,130.0,1.875,11.8,0.0,0,0.0,false,false,kOff,0.125,11.7,-0.0078125,1218,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kReverse,
98450,11.9,7.375,87.0,118166.77750000001,3.0,11.9,731.25,-96865,304.0,1.375,10.45,0.0,0,0.0,1.375,11.65,731.25,-135937,130.0,1.0,11.8,0.0,0,0.0,false,false,kOff,0.125,11.7,-0.0078125,1218,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kReverse,
98475,11.8,11.625,134.75,118169.4725,4.625,11.9,743.4375,-96865,304.0,2.25,11.7,0.0,0,0.0,2.125,11.65,743.4375,-135937,130.0,1.375,11.8,0.0,0,0.0,false,false,kOff,0.125,11.7,-0.0078125,1218,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kReverse,
98510,11.75,11.625,136.5,118174.92250000002,4.5,11.9,743.4375,-96865,304.0,3.125,11.7,0.0,0,0.0,4.0,11.65,743.4375,-135937,130.0,3.25,11.8,0.0,0,0.0,false,false,kOff,0.125,11.7,-0.0078125,1218,0.0,0.0,11.75,0.0,0,0.0,0.0,11.850000000000001,0.0078125,0,0.0,kReverse,kReverse,
98534,11.8,15.25,179.875,118178.52,3.5,11.600000000000001,719.0625,-96501,254.0,2.5,11.7,0.0,0,0.0,4.375,11.55,767.8125000000001,-135540,248.0,4.0,11.55,0.0,0,0.0,false,false,kOff,0.125,11.600000000000001,-0.0078125,1218,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kReverse,
98571,11.8,15.25,180.625,118185.73000000001,1.125,11.600000000000001,194.99999999999994,-96501,254.0,0.625,11.7,0.0,0,0.0,5.125,11.55,938.4375000000001,-135540,248.0,4.5,11.55,0.0,0,0.0,false,false,kOff,0.125,11.600000000000001,-0.0078125,1218,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kReverse,
98597,11.850000000000001,15.25,173.75,118189.205,1.5,11.600000000000001,-329.0624999999999,-96501,254.0,0.75,11.7,0.0,0,0.0,7.25,11.55,999.3749999999999,-135540,248.0,6.375,11.55,0.0,0,0.0,false,false,kOff,0.125,11.600000000000001,-0.0078125,1218,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kReverse,
98632,10.600000000000001,19.375,205.375,118197.7475,12.25,11.600000000000001,-755.6249999999999,-96501,254.0,6.875,10.65,0.0,0,0.0,11.375,11.55,804.375,-135540,248.0,10.625,11.55,0.0,0,0.0,false,false,kOff,0.125,11.600000000000001,-0.0078125,1218,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kReverse,
98671,9.100000000000001,80.75,775.125,118216.775,43.5,11.600000000000001,-140.15625,-96501,254.0,33.25,10.65,0.0,0,0.0,8.5,11.55,152.34374999999997,-135540,248.0,7.625,11.55,0.0,0,0.0,false,false,kOff,0.125,11.600000000000001,-0.0078125,1218,0.0,0.0,11.600000000000001,0.0,0,0.0,0.0,11.7,0.0078125,0,0.0,kReverse,kReverse,
98696,9.600000000000001,80.75,920.5,118235.185,40.75,9.850000000000001,18.377214521169662,-96314,13.0,41.0,10.65,0.0,0,0.0,4.25,9.850000000000001,-6.1897145211696625,-135126,264.0,3.625,10.05,0.0,0,0.0,false,false,kOff,0.125,9.95,-0.0078125,1221,0.0,0.0,9.95,0.0,0,0.0,0.0,10.0,0.0078125,0,0.0,kReverse,kReverse,
98730,11.850000000000001,43.0,509.5,118264.26999999999,8.5,9.850000000000001,18.377214521169662,-96314,13.0,15.375,10.65,0.0,0,0.0,2.25,9.850000000000001,-6.1897145211696625,-135126,264.0,2.375,10.05,0.0,0,0.0,false,false,kOff,0.125,9.95,-0.0078125,1221,0.0,0.0,9.95,0.0,0,0.0,0.0,10.0,0.0078125,0,0.0,kReverse,kReverse,
98754,11.9,43.0,511.625,118274.5025,0.875,9.850000000000001,18.377214521169662,-96314,13.0,1.25,10.65,0.0,0,0.0,1.75,9.850000000000001,-6.1897145211696625,-135126,264.0,2.0,10.05,0.0,0,0.0,false,false,kOff,0.125,9.95,-0.0078125,1221,0.0,0.0,9.95,0.0,0,0.0,0.0,10.0,0.0078125,0,0.0,kReverse,kReverse,
98790,12.0,2.0,23.875,118285.255,0.25,9.850000000000001,18.377214521169662,-96314,13.0,0.125,11.9,0.0,0,0.0,0.875,9.850000000000001,-6.1897145211696625,-135126,264.0,1.125,10.05,0.0,0,0.0,false,false,kOff,0.125,9.95,-0.0078125,1221,0.0,0.0,9.95,0.0,0,0.0,0.0,10.0,0.0078125,0,0.0,kReverse,kReverse,
98814,11.95,2.0,23.875,118285.7325,0.25,9.850000000000001,18.377214521169662,-96314,13.0,0.125,11.9,0.0,0,0.0,0.75,9.850000000000001,-6.1897145211696625,-135126,264.0,0.875,10.05,0.0,0,0.0,false,false,kOff,0.125,9.95,-0.0078125,1221,0.0,0.0,9.95,0.0,0,0.0,0.0,10.0,0.0078125,0,0.0,kReverse,kReverse,
98850,12.0,0.0,0.0,118286.2125,0.25,11.95,18.377214521169662,-96293,33.0,0.125,11.9,0.0,0,0.0,0.5,11.9,-6.1897145211696625,-135057,64.0,0.5,11.95,0.0,0,0.0,false,false,kOff,0.125,11.850000000000001,-0.0078125,1230,5.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kReverse,
98875,12.0,0.0,0.0,118286.2125,0.25,11.95,18.377214521169662,-96293,33.0,0.125,11.9,0.0,0,0.0,0.5,11.9,-6.1897145211696625,-135057,64.0,0.5,11.95,0.0,0,0.0,false,false,kOff,0.125,11.850000000000001,-0.0078125,1230,5.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kReverse,
98910,12.05,0.0,0.0,118286.2125,0.25,11.95,18.377214521169662,-96293,33.0,0.125,11.9,0.0,0,0.0,0.25,11.9,-6.1897145211696625,-135057,64.0,0.125,11.95,0.0,0,0.0,false,false,kOff,0.125,11.850000000000001,-0.0078125,1230,5.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kReverse,
98934,12.1,0.0,0.0,118286.2125,0.25,11.95,18.377214521169662,-96293,33.0,0.125,11.9,0.0,0,0.0,0.25,11.9,-6.1897145211696625,-135057,64.0,0.125,11.95,0.0,0,0.0,false,false,kOff,0.125,11.850000000000001,-0.0078125,1230,5.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kReverse,
98971,12.1,0.0,0.0,118286.2125,0.25,11.95,18.377214521169662,-96293,33.0,0.125,12.0,0.0,0,0.0,0.0,11.9,-6.1897145211696625,-135057,64.0,0.125,11.95,0.0,0,0.0,false,false,kOff,0.125,11.850000000000001,-0.0078125,1230,5.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kReverse,kReverse,
98996,12.1,0.0,0.0,118286.2125,0.25,11.95,18.377214521169662,-96293,33.0,0.125,12.0,0.0,0,0.0,0.25,11.9,-6.1897145211696625,-135057,64.0,0.125,11.95,0.0,0,0.0,false,false,kOff,0.125,11.850000000000001,-0.0078125,1230,5.0,0.0,11.9,0.0,0,0.0,0.0,12.0,0.0078125,0,0.0,kForward,kForward,
99030,12.05,0.0,0.0,118286.2125,0.25,12.0,18.377214521169662,-96244,31.0,0.125,12.0,0.0,0,0.0,0.25,12.0,-6.1897145211696625,-135011,34.0,0.25,12.0,0.0,0,0.0,false,false,kOff,0.125,11.9,-0.0078125,1238,3.0,0.0,11.95,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kForward,kForward,
99055,12.05,0.0,0.0,118286.2125,0.25,12.0,18.377214521169662,-96244,31.0,0.125,12.0,0.0,0,0.0,0.25,12.0,-6.1897145211696625,-135011,34.0,0.25,12.0,0.0,0,0.0,false,false,kOff,0.125,11.9,-0.0078125,1238,3.0,0.0,11.95,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kForward,kForward,
99091,12.05,0.0,0.0,118286.2125,0.25,12.0,18.377214521169662,-96244,31.0,0.125,12.0,0.0,0,0.0,0.25,12.0,-6.1897145211696625,-135011,34.0,0.125,12.0,0.0,0,0.0,false,false,kOff,0.125,11.9,-0.0078125,1238,3.0,0.0,11.95,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kForward,kForward,
99116,12.05,0.0,0.0,118286.2125,0.25,12.0,18.377214521169662,-96244,31.0,0.125,12.05,0.0,0,0.0,0.25,12.0,-6.1897145211696625,-135011,34.0,0.125,12.0,0.0,0,0.0,false,false,kOff,0.125,11.9,-0.0078125,1238,3.0,0.0,11.95,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kForward,kForward,
99150,12.1,0.0,0.0,118286.2125,0.25,12.0,18.377214521169662,-96244,31.0,0.125,12.05,0.0,0,0.0,0.25,12.0,-6.1897145211696625,-135011,34.0,0.125,12.0,0.0,0,0.0,false,false,kOff,0.125,11.9,-0.0078125,1238,3.0,0.0,11.95,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kForward,kForward,
99176,12.1,0.0,0.0,118286.2125,0.125,12.0,18.377214521169662,-96212,16.0,0.125,12.05,0.0,0,0.0,0.25,12.0,-6.1897145211696625,-134973,18.0,0.125,12.05,0.0,0,0.0,false,false,kOff,0.125,11.95,-0.0078125,1239,0.0,0.0,11.95,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kForward,kForward,
99210,12.15,0.0,0.0,118286.2125,0.25,12.0,18.377214521169662,-96212,16.0,0.125,12.05,0.0,0,0.0,0.125,12.0,-6.1897145211696625,-134973,18.0,0.125,12.05,0.0,0,0.0,false,false,kOff,0.125,11.95,-0.0078125,1239,0.0,0.0,11.95,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kForward,kForward,
99236,12.1,0.0,0.0,118286.2125,0.25,12.0,18.377214521169662,-96212,16.0,0.125,12.05,0.0,0,0.0,0.0,12.0,-6.1897145211696625,-134973,18.0,0.125,12.05,0.0,0,0.0,false,false,kOff,0.125,11.95,-0.0078125,1239,0.0,0.0,11.95,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kForward,kForward,
99271,12.1,0.0,0.0,118286.2125,0.25,12.0,18.377214521169662,-96212,16.0,0.125,12.05,0.0,0,0.0,0.0,12.0,-6.1897145211696625,-134973,18.0,0.125,12.05,0.0,0,0.0,false,false,kOff,0.125,11.95,-0.0078125,1239,0.0,0.0,11.95,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kForward,kForward,
99295,12.1,0.0,0.0,118286.2125,0.25,12.0,18.377214521169662,-96212,16.0,0.125,12.05,0.0,0,0.0,0.125,12.0,-6.1897145211696625,-134973,18.0,0.125,12.05,0.0,0,0.0,false,false,kOff,0.125,11.95,-0.0078125,1239,0.0,0.0,11.95,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kForward,kForward,
99331,12.1,0.0,0.0,118286.2125,0.25,12.0,18.377214521169662,-96212,0.0,0.125,12.05,0.0,0,0.0,0.0,12.0,-6.1897145211696625,-134972,0.0,0.125,12.05,0.0,0,0.0,false,false,kOff,0.125,11.95,-0.0078125,1272,16.0,0.0,12.0,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kForward,kForward,
99355,12.15,0.0,0.0,118286.2125,0.25,12.0,18.377214521169662,-96212,0.0,0.125,12.05,0.0,0,0.0,0.0,12.0,-6.1897145211696625,-134972,0.0,0.125,12.05,0.0,0,0.0,false,false,kOff,0.125,11.95,-0.0078125,1272,16.0,0.0,12.0,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kForward,kForward,
99391,12.200000000000001,0.0,0.0,118286.2125,0.25,12.0,18.377214521169662,-96212,0.0,0.125,12.05,0.0,0,0.0,0.125,12.0,-6.1897145211696625,-134972,0.0,0.125,12.05,0.0,0,0.0,false,false,kOff,0.125,11.95,-0.0078125,1272,16.0,0.0,12.0,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kForward,kForward,
99417,12.15,0.0,0.0,118286.2125,0.25,12.0,18.377214521169662,-96212,0.0,0.125,12.05,0.0,0,0.0,0.125,12.0,-6.1897145211696625,-134972,0.0,0.125,12.05,0.0,0,0.0,false,false,kOff,0.125,11.95,-0.0078125,1272,16.0,0.0,12.0,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kForward,kForward,
99451,12.15,0.0,0.0,118286.2125,0.25,12.0,18.377214521169662,-96212,0.0,0.125,12.05,0.0,0,0.0,0.125,12.0,-6.1897145211696625,-134972,0.0,0.125,12.05,0.0,0,0.0,false,false,kOff,0.125,11.95,-0.0078125,1272,16.0,0.0,12.0,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kForward,kForward,
99476,12.1,0.0,0.0,118286.2125,0.25,12.0,18.377214521169662,-96212,0.0,0.125,12.05,0.0,0,0.0,0.125,12.0,-6.1897145211696625,-134972,0.0,0.125,12.05,0.0,0,0.0,false,false,kOff,0.125,11.95,-0.0078125,1272,16.0,0.0,12.0,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kForward,kForward,
99511,12.15,0.0,0.0,118286.2125,0.25,12.05,18.377214521169662,-96212,0.0,0.125,12.05,0.0,0,0.0,0.125,12.0,-6.1897145211696625,-134972,0.0,0.125,12.05,0.0,0,0.0,false,false,kOff,0.125,11.95,-0.0078125,1331,37.0,0.0,12.0,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kForward,kForward,
99535,12.15,0.0,0.0,118286.2125,0.25,12.05,18.377214521169662,-96212,0.0,0.125,12.05,0.0,0,0.0,0.125,12.0,-6.1897145211696625,-134972,0.0,0.125,12.05,0.0,0,0.0,false,false,kOff,0.125,11.95,-0.0078125,1331,37.0,0.0,12.0,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kForward,kForward,
99571,12.15,0.0,0.0,118286.2125,0.25,12.05,18.377214521169662,-96212,0.0,0.125,12.05,0.0,0,0.0,0.125,12.0,-6.1897145211696625,-134972,0.0,0.125,12.05,0.0,0,0.0,false,false,kOff,0.125,11.95,-0.0078125,1331,37.0,0.0,12.0,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kForward,kForward,
99596,12.15,0.0,0.0,118286.2125,0.25,12.05,18.377214521169662,-96212,0.0,0.125,12.05,0.0,0,0.0,0.125,12.0,-6.1897145211696625,-134972,0.0,0.125,12.05,0.0,0,0.0,false,false,kOff,0.125,11.95,-0.0078125,1331,37.0,0.0,12.0,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kForward,kForward,
99631,12.1,0.0,0.0,118286.2125,0.25,12.05,18.377214521169662,-96212,0.0,0.125,12.05,0.0,0,0.0,0.125,12.0,-6.1897145211696625,-134972,0.0,0.125,12.05,0.0,0,0.0,false,false,kOff,0.125,11.95,-0.0078125,1331,37.0,0.0,12.0,0.0,0,0.0,0.0,12.05,0.0078125,0,0.0,kForward,kForward,
99658,12.1,0.0,0.0,118286.2125,0.25,12.05,18.377214521169662,-96212,0.0,0.125,12.05,0.0,0,0.0,0.125,12.0,-6.1897145211696625,-134972,0.0,0.125,12.05,0.0,0,0.0,false,false,kOff,0.125,12.0,-0.0078125,1408,53.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kForward,kForward,
99691,12.1,0.0,0.0,118286.2125,0.25,12.05,18.377214521169662,-96212,0.0,0.125,12.05,0.0,0,0.0,0.125,12.0,-6.1897145211696625,-134972,0.0,0.125,12.05,0.0,0,0.0,false,false,kOff,0.125,12.0,-0.0078125,1408,53.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kForward,kForward,
99716,12.1,0.0,0.0,118286.2125,0.25,12.05,18.377214521169662,-96212,0.0,0.125,12.05,0.0,0,0.0,0.125,12.0,-6.1897145211696625,-134972,0.0,0.125,12.05,0.0,0,0.0,false,false,kOff,0.125,12.0,-0.0078125,1408,53.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kForward,kForward,
99758,12.15,0.0,0.0,118286.2125,0.25,12.05,18.377214521169662,-96212,0.0,0.125,12.05,0.0,0,0.0,0.125,12.0,-6.1897145211696625,-134972,0.0,0.125,12.05,0.0,0,0.0,false,false,kOff,0.125,12.0,-0.0078125,1408,53.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kForward,kForward,
99791,12.15,0.0,0.0,118286.2125,0.25,12.05,18.377214521169662,-96212,0.0,0.125,12.05,0.0,0,0.0,0.125,12.0,-6.1897145211696625,-134972,0.0,0.125,12.05,0.0,0,0.0,false,false,kOff,0.125,12.0,-0.0078125,1408,53.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kForward,kForward,
99831,12.1,0.0,0.0,118286.2125,0.25,12.05,18.377214521169662,-96212,0.0,0.125,12.05,0.0,0,0.0,0.125,12.0,-6.1897145211696625,-134972,0.0,0.125,12.05,0.0,0,0.0,false,false,kOff,0.125,12.0,-0.0078125,1470,34.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kForward,kForward,
99871,12.1,0.0,0.0,118286.2125,0.25,12.05,18.377214521169662,-96212,0.0,0.125,12.05,0.0,0,0.0,0.0,12.0,-6.1897145211696625,-134972,0.0,0.125,12.05,0.0,0,0.0,false,false,kOff,0.125,12.0,-0.0078125,1470,34.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kForward,kForward,
99911,12.15,0.0,0.0,118286.2125,0.25,12.05,18.377214521169662,-96212,0.0,0.125,12.05,0.0,0,0.0,0.125,12.0,-6.1897145211696625,-134972,0.0,0.125,12.05,0.0,0,0.0,false,false,kOff,0.125,12.0,-0.0078125,1470,34.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kForward,kForward,
99950,12.15,0.0,0.0,118286.2125,0.25,12.05,18.377214521169662,-96212,0.0,0.125,12.05,0.0,0,0.0,0.0,12.0,-6.1897145211696625,-134972,0.0,0.125,12.05,0.0,0,0.0,false,false,kOff,0.125,12.0,-0.0078125,1470,34.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kForward,kForward,
99979,12.15,0.0,0.0,118286.2125,0.25,12.05,18.377214521169662,-96212,0.0,0.125,12.05,0.0,0,0.0,0.0,12.0,-6.1897145211696625,-134972,0.0,0.125,12.05,0.0,0,0.0,false,false,kOff,0.125,12.0,-0.0078125,1537,41.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kForward,kForward,
100011,12.1,0.0,0.0,118286.2125,0.25,12.05,18.377214521169662,-96212,0.0,0.125,12.05,0.0,0,0.0,0.125,12.0,-6.1897145211696625,-134972,0.0,0.125,12.05,0.0,0,0.0,false,false,kOff,0.125,12.0,-0.0078125,1537,41.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kForward,kForward,
100037,12.1,0.0,0.0,118286.2125,0.25,12.05,18.377214521169662,-96212,0.0,0.125,12.05,0.0,0,0.0,0.125,12.0,-6.1897145211696625,-134972,0.0,0.125,12.05,0.0,0,0.0,false,false,kOff,0.125,12.0,-0.0078125,1537,41.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kForward,kForward,
100071,12.1,0.0,0.0,118286.2125,0.25,12.05,164.62721452116966,-96212,0.0,0.125,12.05,0.0,0,0.0,0.125,12.0,140.06028547883034,-134972,0.0,0.125,12.05,0.0,0,0.0,false,false,kOff,0.125,12.0,-0.0078125,1537,41.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kForward,kForward,
100099,12.05,0.0,0.0,118286.2125,0.875,12.05,237.75221452116966,-96212,0.0,0.25,12.05,0.0,0,0.0,0.5,12.0,213.18528547883034,-134972,0.0,0.5,12.05,0.0,0,0.0,false,false,kOff,0.125,12.0,-0.0078125,1537,41.0,0.0,12.0,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kForward,kForward,
100133,11.95,7.75,92.5,118288.0625,2.0,11.850000000000001,292.59596452116966,-96207,5.0,1.125,12.05,0.0,0,0.0,1.5,11.850000000000001,268.02903547883034,-134955,17.0,1.375,11.850000000000001,0.0,0,0.0,false,false,kOff,0.125,11.850000000000001,-0.0078125,1611,47.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kForward,kForward,
100173,11.850000000000001,7.75,91.375,118291.725,4.125,11.850000000000001,298.68971452116966,-96207,5.0,3.375,12.05,0.0,0,0.0,2.625,11.850000000000001,274.12278547883034,-134955,17.0,2.625,11.850000000000001,0.0,0,0.0,false,false,kOff,0.125,11.850000000000001,-0.0078125,1611,47.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kForward,kForward,
100213,11.8,17.375,205.0,118297.64500000002,4.625,11.850000000000001,310.87721452116966,-96207,5.0,4.375,12.05,0.0,0,0.0,3.0,11.850000000000001,286.31028547883034,-134955,17.0,3.125,11.850000000000001,0.0,0,0.0,false,false,kOff,0.125,11.850000000000001,-0.0078125,1611,47.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kForward,kForward,
100252,11.8,17.375,205.0,118305.845,3.875,11.850000000000001,310.87721452116966,-96207,5.0,3.375,11.7,0.0,0,0.0,2.5,11.850000000000001,286.31028547883034,-134955,17.0,2.625,11.850000000000001,0.0,0,0.0,false,false,kOff,0.125,11.850000000000001,-0.0078125,1611,47.0,0.0,11.850000000000001,0.0,0,0.0,0.0,11.95,0.0078125,0,0.0,kForward,kForward,
100292,11.8,13.75,162.25,118312.335,3.375,11.850000000000001,316.97096452116966,-96129,58.0,3.0,11.7,0.0,0,0.0,2.375,11.65,292.40403547883034,-134873,62.0,2.375,11.7,0.0,0,0.0,false,false,kOff,0.125,11.7,-0.0078125,1664,33.0,0.0,11.7,0.0,0,0.0,0.0,11.8,0.0078125,0,0.0,kForward,kForward,
100317,11.850000000000001,13.75,162.875,118315.5925,3.375,11.7,316.97096452116966,-96129,58.0,2.875,11.7,0.0,0,0.0,2.25,11.65,292.40403547883034,-134873,62.0,2.25,11.7,0.0,0,0.0,false,false,kOff,0.125,11.7,-0.0078125,1664,33.0,0.0,11.7,0.0,0,0.0,0.0,11.8,0.0078125,0,0.0,kForward,kForward,
100352,11.850000000000001,12.0,142.75,118321.29000000001,3.0,11.7,341.34596452116966,-96129,58.0,2.5,11.7,0.0,0,0.0,2.0,11.65,316.77903547883034,-134873,62.0,2.0,11.7,0.0,0,0.0,false,false,kOff,0.125,11.7,0.12598425149917603,1664,33.0,0.0,11.7,0.0,0,0.0,0.0,11.8,0.0078125,0,0.0,kForward,kForward,
100407,11.9,10.625,126.375,118329.1775,2.875,11.7,377.90846452116966,-96129,58.0,2.375,11.7,0.0,0,0.0,2.125,11.65,353.34153547883034,-134873,62.0,2.0,11.7,0.0,0,0.0,false,false,kOff,1.0,11.7,0.6614173054695129,1664,33.0,0.0,11.7,0.0,0,0.0,0.0,11.8,0.0078125,0,0.0,kForward,kForward,
100452,11.55,25.125,288.875,118337.35500000001,2.875,11.25,481.5022145211696,-95998,89.0,2.375,11.7,0.0,0,0.0,2.125,11.25,456.9352854788303,-134740,90.0,2.125,11.2,0.0,0,0.0,false,false,kOff,12.5,11.05,1.0,1648,9.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kForward,kForward,
100492,10.8,25.125,271.25,118348.205,4.125,11.25,505.87721452116966,-95998,89.0,3.25,11.7,0.0,0,0.0,2.875,11.25,481.31028547883034,-134740,90.0,2.875,11.2,0.0,0,0.0,false,false,kOff,31.25,11.05,1.0,1648,9.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kForward,kForward,
100531,10.65,58.75,625.625,118366.1175,6.0,11.25,505.87721452116966,-95998,89.0,5.0,11.7,0.0,0,0.0,3.5,11.25,481.31028547883034,-134740,90.0,3.25,11.2,0.0,0,0.0,false,false,kOff,40.875,11.05,1.0,1648,9.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kForward,kForward,
100558,10.75,58.75,634.5,118378.8075,7.875,11.25,505.87721452116966,-95998,89.0,6.75,10.350000000000001,0.0,0,0.0,3.25,11.25,481.31028547883034,-134740,90.0,3.0,11.2,0.0,0,0.0,false,false,kOff,38.25,11.05,1.0,1648,9.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kForward,kForward,
100592,10.75,61.75,666.875,118404.8925,10.625,11.25,408.37721452116966,-95998,89.0,9.5,10.350000000000001,0.0,0,0.0,2.75,11.25,383.81028547883034,-134740,90.0,2.75,11.2,0.0,0,0.0,false,false,kOff,29.875,11.05,1.0,1648,9.0,0.0,11.2,0.0,0,0.0,0.0,11.3,0.0078125,0,0.0,kForward,kForward,
100632,11.100000000000001,61.75,688.5,118432.30750000001,7.625,10.7,316.97096452116966,-95869,60.0,7.375,10.350000000000001,0.0,0,0.0,2.25,10.65,292.40403547883034,-134529,140.0,2.0,10.75,0.0,0,0.0,false,false,kOff,25.375,10.45,0.8188976645469666,1120,-327.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kForward,kForward,
100671,11.5,43.875,504.5,118452.4875,3.875,10.7,304.7834645211696,-95869,60.0,3.75,10.350000000000001,0.0,0,0.0,1.375,10.65,280.2165354788303,-134529,140.0,1.125,10.75,0.0,0,0.0,false,false,kOff,19.25,10.45,0.16535432636737823,1120,-327.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kForward,kForward,
100710,11.9,14.0,165.875,118466.245,2.125,10.7,304.7834645211696,-95869,60.0,1.875,11.75,0.0,0,0.0,0.75,10.65,280.2165354788303,-134529,140.0,0.5,10.75,0.0,0,0.0,false,false,kOff,6.875,10.45,-0.0078125,1120,-327.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kForward,kForward,
100739,11.850000000000001,14.0,165.875,118469.56250000001,2.0,10.7,304.7834645211696,-95869,60.0,1.75,11.75,0.0,0,0.0,0.75,10.65,280.2165354788303,-134529,140.0,0.75,10.75,0.0,0,0.0,false,false,kOff,0.0,10.45,-0.0078125,1120,-327.0,0.0,10.7,0.0,0,0.0,0.0,10.8,0.0078125,0,0.0,kForward,kForward,
