time,voltage,current,power,energy,talon_4_current,talon_4_voltage,talon_4_value,talon_4_position,talon_4_velocity,talon_5_current,talon_5_voltage,talon_5_value,talon_5_position,talon_5_velocity,talon_2_current,talon_2_voltage,talon_2_value,talon_2_position,talon_2_velocity,talon_3_current,talon_3_voltage,talon_3_value,talon_3_position,talon_3_velocity,solenoid_2_state,solenoid_3_state,doublesolenoid_0-1_state,talon_1_current,talon_1_voltage,talon_1_value,talon_1_position,talon_1_velocity,talon_7_current,talon_7_voltage,talon_7_value,talon_7_position,talon_7_velocity,talon_6_current,talon_6_voltage,talon_6_value,talon_6_position,talon_6_velocity,doublesolenoid_6-7_state,doublesolenoid_4-5_state,
54373,12.6,1.625,20.375,22216.1575,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.125,12.450000000000001,109.375,9972,0.0,1.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
54398,12.55,1.625,20.375,22216.565000000002,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.125,12.450000000000001,109.375,9972,0.0,1.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
54434,12.55,1.625,20.375,22217.379999999997,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.125,12.450000000000001,109.375,9972,0.0,1.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
54458,12.6,1.625,20.375,22217.7875,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.125,12.450000000000001,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
54494,12.6,1.625,20.375,22218.6025,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.125,12.450000000000001,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
54519,12.6,1.625,20.375,22219.01,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.125,12.450000000000001,109.375,9972,0.0,1.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
54555,12.65,1.625,20.5,22219.8275,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.0,12.450000000000001,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
54604,12.6,1.625,20.375,22221.05,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.125,12.450000000000001,109.375,9972,0.0,1.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
54635,12.65,1.625,20.5,22221.460000000003,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.125,12.450000000000001,109.375,9972,0.0,1.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
54673,12.6,1.625,20.375,22222.275,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.0,12.450000000000001,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
54697,12.6,1.625,20.375,22222.682500000003,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.0,12.450000000000001,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
54733,12.6,1.625,20.375,22223.497499999998,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.125,12.450000000000001,109.375,9972,0.0,1.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
54757,12.65,1.625,20.375,22223.905,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.125,12.450000000000001,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
54793,12.6,1.625,20.375,22224.72,0.875,12.5,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.125,12.450000000000001,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
54817,12.6,1.625,20.375,22225.1275,0.875,12.5,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.125,12.450000000000001,109.375,9972,0.0,1.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
54856,12.6,1.625,20.375,22225.9425,0.875,12.5,-78.125,36646,0.0,0.75,12.450000000000001,0.0,0,0.0,1.0,12.450000000000001,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
54894,12.65,1.625,20.375,22226.76,0.875,12.5,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.0,12.450000000000001,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
54918,12.65,1.625,20.375,22227.1675,0.875,12.5,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.125,12.450000000000001,109.375,9972,0.0,1.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
54954,12.65,1.625,20.5,22227.985,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.0,12.4,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
54979,12.6,1.625,20.375,22228.3925,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.0,12.4,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
55013,12.6,1.625,20.375,22229.207500000004,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.0,12.4,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
55039,12.6,1.625,20.375,22229.614999999998,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.0,12.4,109.375,9972,0.0,1.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
55072,12.6,1.625,20.375,22230.43,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.0,12.4,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
55096,12.6,1.625,20.375,22230.8375,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.0,12.4,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
55121,12.6,1.625,20.375,22231.245,0.875,12.5,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.125,12.450000000000001,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
55154,12.6,1.625,20.375,22232.06,0.875,12.5,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.125,12.450000000000001,109.375,9972,0.0,1.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
55193,12.6,1.625,20.375,22232.875,0.875,12.5,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.125,12.450000000000001,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
55217,12.6,1.625,20.375,22233.2825,0.875,12.5,-78.125,36646,0.0,0.75,12.55,0.0,0,0.0,1.125,12.450000000000001,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
55254,12.6,1.625,20.375,22234.097500000003,0.875,12.5,-78.125,36646,0.0,0.75,12.55,0.0,0,0.0,1.125,12.450000000000001,109.375,9972,0.0,1.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
55279,12.6,1.625,20.375,22234.504999999997,0.875,12.5,-78.125,36646,0.0,0.75,12.55,0.0,0,0.0,1.125,12.450000000000001,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
55313,12.6,1.625,20.375,22235.32,0.875,12.5,-78.125,36646,0.0,0.75,12.55,0.0,0,0.0,1.125,12.450000000000001,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
55337,12.6,1.625,20.375,22235.7275,0.875,12.5,-78.125,36646,0.0,0.75,12.55,0.0,0,0.0,1.125,12.450000000000001,109.375,9972,0.0,1.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
55373,12.6,1.625,20.375,22236.5425,0.875,12.5,-78.125,36646,0.0,0.75,12.55,0.0,0,0.0,1.125,12.450000000000001,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
55396,12.6,1.625,20.375,22236.95,0.875,12.5,-78.125,36646,0.0,0.75,12.55,0.0,0,0.0,1.0,12.450000000000001,109.375,9972,0.0,1.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
55433,12.6,1.625,20.375,22237.765,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.55,0.0,0,0.0,1.125,12.450000000000001,109.375,9972,0.0,1.25,12.5,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
55458,12.6,1.625,20.375,22238.1725,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.55,0.0,0,0.0,1.125,12.450000000000001,109.375,9972,0.0,1.25,12.5,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
55493,12.6,1.625,20.375,22238.9875,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.55,0.0,0,0.0,1.0,12.450000000000001,109.375,9972,0.0,1.25,12.5,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
55517,12.6,1.75,22.0,22239.4275,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.55,0.0,0,0.0,1.0,12.450000000000001,109.375,9972,0.0,1.125,12.5,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
55554,12.6,1.75,22.0,22240.3075,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.125,12.450000000000001,109.375,9972,0.0,1.25,12.5,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
55578,12.65,1.625,20.5,22240.7175,0.875,12.450000000000001,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.0,12.450000000000001,109.375,9972,0.0,1.25,12.5,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
55613,12.6,1.625,20.5,22241.535,0.875,12.5,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.0,12.450000000000001,109.375,9972,0.0,1.125,12.5,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
55636,12.6,1.625,20.375,22241.9425,0.875,12.5,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.125,12.450000000000001,109.375,9972,0.0,1.25,12.5,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
55676,12.65,1.625,20.5,22242.762499999997,0.875,12.5,-78.125,36646,0.0,0.75,12.5,0.0,0,0.0,1.0,12.450000000000001,109.375,9972,0.0,1.125,12.5,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
55713,12.65,1.625,20.5,22243.582500000004,0.875,12.5,-156.742125749588,36646,0.0,0.75,12.55,0.0,0,0.0,1.0,12.450000000000001,30.757874250411987,9972,0.0,1.125,12.5,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
55736,12.65,1.625,20.5,22243.9925,1.625,12.5,-235.48229038715363,36646,0.0,1.0,12.55,0.0,0,0.0,0.75,12.450000000000001,-47.982290387153625,9972,0.0,0.75,12.5,0.0,0,0.0,false,true,kOff,0.0,12.450000000000001,-0.0078125,0,0.0,0.0,12.450000000000001,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
55773,12.5,4.5,56.25,22245.525,3.75,12.4,-487.4507784843445,36645,-1.0,3.0,12.55,0.0,0,0.0,0.375,12.4,-299.9507784843445,9971,-1.0,0.5,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.5,0.0078125,0,0.0,kReverse,kOff,
55797,11.7,4.5,56.25,22246.65,9.0,12.4,-550.4429042339325,36645,-1.0,6.0,12.55,0.0,0,0.0,0.5,12.4,-362.9429042339325,9971,-1.0,0.25,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.5,0.0078125,0,0.0,kReverse,kOff,
55833,11.600000000000001,31.75,368.25,22255.0675,18.75,12.4,-629.1830539703369,36645,-1.0,15.625,12.55,0.0,0,0.0,3.125,12.4,-441.6830539703369,9971,-1.0,3.0,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.5,0.0078125,0,0.0,kReverse,kOff,
55856,11.55,31.75,361.875,22262.305,21.75,12.4,-629.1830539703369,36645,-1.0,20.125,11.2,0.0,0,0.0,3.625,12.4,-441.6830539703369,9971,-1.0,3.375,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.5,0.0078125,0,0.0,kReverse,kOff,
55899,11.600000000000001,49.25,573.75,22281.145,21.125,12.4,-644.9310779571533,36645,-1.0,20.5,11.2,0.0,0,0.0,2.625,12.4,-457.4310779571533,9971,-1.0,2.625,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.5,0.0078125,0,0.0,kReverse,kOff,
55933,11.65,49.25,581.125,22304.2425,16.625,11.3,-644.9310779571533,36529,-109.0,16.625,11.2,0.0,0,0.0,4.125,11.4,-457.4310779571533,9825,-127.0,4.25,11.45,0.0,0,0.0,false,true,kOff,0.0,11.45,-0.0078125,0,0.0,0.0,11.45,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kOff,
55958,11.75,40.625,481.375,22313.870000000003,14.375,11.3,-644.9310779571533,36529,-109.0,14.375,11.2,0.0,0,0.0,4.5,11.4,-457.4310779571533,9825,-127.0,4.75,11.45,0.0,0,0.0,false,true,kOff,0.0,11.45,-0.0078125,0,0.0,0.0,11.45,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kOff,
55993,11.95,40.625,483.375,22333.245000000003,11.5,11.3,-644.9310779571533,36529,-109.0,11.125,11.2,0.0,0,0.0,4.25,11.4,-457.4310779571533,9825,-127.0,4.25,11.45,0.0,0,0.0,false,true,kOff,0.0,11.45,-0.0078125,0,0.0,0.0,11.45,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kOff,
56033,12.0,29.75,358.375,22347.5525,9.25,11.3,-644.9310779571533,36529,-109.0,8.75,11.75,0.0,0,0.0,3.5,11.4,-457.4310779571533,9825,-127.0,3.625,11.45,0.0,0,0.0,false,true,kOff,0.0,11.45,-0.0078125,0,0.0,0.0,11.45,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kOff,
56057,12.15,29.75,361.375,22354.78,8.375,11.3,-644.9310779571533,36529,-109.0,7.875,11.75,0.0,0,0.0,3.0,11.4,-457.4310779571533,9825,-127.0,3.125,11.45,0.0,0,0.0,false,true,kOff,0.0,11.45,-0.0078125,0,0.0,0.0,11.45,0.0,0,0.0,0.0,11.55,0.0078125,0,0.0,kReverse,kOff,
56094,12.25,20.25,248.0,22366.9975,6.875,11.95,-644.9310779571533,36235,-194.0,6.375,11.75,0.0,0,0.0,2.375,12.05,-457.4310779571533,9615,-145.0,2.125,12.05,0.0,0,0.0,false,true,kOff,0.0,12.0,-0.0078125,0,0.0,0.0,12.05,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kOff,
56132,12.3,20.25,250.0,22376.9775,5.5,11.95,-644.9310779571533,36235,-194.0,4.75,11.75,0.0,0,0.0,1.0,12.05,-457.4310779571533,9615,-145.0,1.0,12.05,0.0,0,0.0,false,true,kOff,0.0,12.0,-0.0078125,0,0.0,0.0,12.05,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kOff,
56155,12.35,11.625,143.5,22379.8475,4.875,11.95,-644.9310779571533,36235,-194.0,4.125,11.75,0.0,0,0.0,1.0,12.05,-457.4310779571533,9615,-145.0,0.75,12.05,0.0,0,0.0,false,true,kOff,0.0,12.0,-0.0078125,0,0.0,0.0,12.05,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kOff,
56193,12.35,11.625,143.5,22385.5875,4.125,11.95,-644.9310779571533,36235,-194.0,3.5,12.25,0.0,0,0.0,0.75,12.05,-457.4310779571533,9615,-145.0,0.75,12.05,0.0,0,0.0,false,true,kOff,0.0,12.0,-0.0078125,0,0.0,0.0,12.05,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kOff,
56219,12.4,9.0,111.5,22387.8175,4.125,11.95,-644.9310779571533,36235,-194.0,3.25,12.25,0.0,0,0.0,0.75,12.05,-457.4310779571533,9615,-145.0,0.75,12.05,0.0,0,0.0,false,true,kOff,0.0,12.0,-0.0078125,0,0.0,0.0,12.05,0.0,0,0.0,0.0,12.1,0.0078125,0,0.0,kReverse,kOff,
56254,12.4,9.0,111.5,22392.2775,4.125,12.25,-644.9310779571533,35870,-231.0,3.25,12.25,0.0,0,0.0,0.75,12.25,-457.4310779571533,9353,-166.0,0.75,12.3,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,0,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
56279,12.4,7.25,89.875,22394.075000000004,4.125,12.25,-644.9310779571533,35870,-231.0,3.375,12.25,0.0,0,0.0,0.75,12.25,-457.4310779571533,9353,-166.0,0.75,12.3,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,0,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
56313,12.4,7.25,90.25,22397.677499999998,4.0,12.25,-644.9310779571533,35870,-231.0,3.25,12.25,0.0,0,0.0,0.75,12.25,-457.4310779571533,9353,-166.0,0.5,12.3,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,0,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
56338,12.4,7.125,88.25,22399.4425,4.0,12.25,-644.9310779571533,35870,-231.0,3.125,12.25,0.0,0,0.0,0.75,12.25,-457.4310779571533,9353,-166.0,0.5,12.3,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,0,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
56373,12.450000000000001,7.125,88.625,22402.9875,3.875,12.25,-644.9310779571533,35870,-231.0,3.125,12.25,0.0,0,0.0,0.75,12.25,-457.4310779571533,9353,-166.0,0.75,12.3,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,0,0.0,0.0,12.25,0.0,0,0.0,0.0,12.35,0.0078125,0,0.0,kReverse,kOff,
56400,12.450000000000001,7.125,88.625,22404.760000000002,3.875,12.3,-644.9310779571533,35501,-232.0,3.0,12.25,0.0,0,0.0,0.75,12.3,-457.4310779571533,9087,-167.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,0,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
56435,12.4,6.625,82.125,22408.045000000002,3.875,12.3,-503.1988322734833,35501,-232.0,3.0,12.25,0.0,0,0.0,0.5,12.3,-315.6988322734833,9087,-167.0,0.5,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,0,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
56474,12.65,6.5,82.125,22411.335,2.625,12.3,-282.72637724876404,35501,-232.0,2.25,12.25,0.0,0,0.0,0.25,12.3,-95.22637724876404,9087,-167.0,0.25,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,0,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
56500,12.65,6.5,82.125,22412.9775,1.125,12.3,-140.994094312191,35501,-232.0,1.125,12.6,0.0,0,0.0,0.25,12.3,46.50590568780899,9087,-167.0,0.0,12.35,0.0,0,0.0,false,true,kOff,0.0,12.25,-0.0078125,0,0.0,0.0,12.3,0.0,0,0.0,0.0,12.4,0.0078125,0,0.0,kReverse,kOff,
56545,12.55,1.875,23.5,22415.565000000002,0.375,12.3,-78.125,35501,-232.0,0.125,12.6,0.0,0,0.0,1.375,12.3,109.375,8915,-66.0,1.375,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
56593,12.55,6.5,80.875,22417.6475,0.25,12.450000000000001,-78.125,35234,-128.0,0.125,12.6,0.0,0,0.0,2.75,12.450000000000001,109.375,8915,-66.0,2.75,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
56620,12.5,6.5,81.25,22419.272500000003,0.25,12.450000000000001,-78.125,35234,-128.0,0.125,12.6,0.0,0,0.0,3.125,12.450000000000001,109.375,8915,-66.0,3.125,12.450000000000001,0.0,0,0.0,false,true,kOff,0.0,12.4,-0.0078125,0,0.0,0.0,12.4,0.0,0,0.0,0.0,12.55,0.0078125,0,0.0,kReverse,kOff,
